timestamp,open,high,low,close,volume
2026-01-23 03:09:48.245064,60800.421546115176,65140.80183371262,59167.14999159295,60663.89071704546,72.21281660935051
2026-01-23 04:09:48.245060,61725.42838849256,65897.66909298659,59471.985657008605,60878.74122312078,79.99223089212337
2026-01-23 05:09:48.245055,60383.93248229635,65706.56600110601,59633.50954728589,61777.53902993533,88.51460422055456
2026-01-23 06:09:48.245052,64938.60864367875,65056.90004157888,59425.985240186186,64500.66143631729,13.668788842793266
2026-01-23 07:09:48.245047,64086.157429198116,65607.35303455725,59328.76619476092,63146.981054456184,12.457640099644708
2026-01-23 08:09:48.245043,60967.35305439402,65703.76320530767,59612.66328428944,61290.49324023055,82.28306663249171
2026-01-23 09:09:48.245039,60222.225178337416,65798.22083762739,59985.561311343285,62831.56512690863,70.44141324334316
2026-01-23 10:09:48.245035,63817.98058881913,65664.20938402836,59974.23633014659,64869.99266139583,90.57781565182034
2026-01-23 11:09:48.245030,61779.04553999675,65138.627320086605,59277.32488789034,64421.70550114518,82.99212120997026
2026-01-23 12:09:48.245026,62716.067982074055,65128.834267374856,59712.714141099415,64133.90610871792,75.06235943261555
2026-01-23 13:09:48.245023,63406.83850774008,65547.23682639938,59609.84690141647,61854.73352965134,43.53202651660483
2026-01-23 14:09:48.245018,61792.09800632447,65674.36330558265,59793.40360785109,61391.30979578575,48.24546013916545
2026-01-23 15:09:48.245014,61381.571226861946,65195.56361837272,59254.73679086918,64355.885893494225,53.14649984636451
2026-01-23 16:09:48.245010,62897.68551592738,65411.604062824656,59538.217070979474,60413.40390342384,57.95873229224054
2026-01-23 17:09:48.245007,64304.99096402413,65416.13058874612,59819.661008375144,60662.14713807609,80.87451668773855
2026-01-23 18:09:48.245003,62447.74124404054,65535.04508629564,59463.78247277695,64671.430062176994,79.71174791469812
2026-01-23 19:09:48.244999,62821.205128953225,65529.92882275706,59313.435899787815,60632.261662771,74.13525543864691
2026-01-23 20:09:48.244995,63650.317061282134,65774.36815895802,59415.2068866248,61309.71566757726,12.189029674751149
2026-01-23 21:09:48.244991,63025.14734500907,65375.0349856189,59373.89851110605,60964.65023740037,72.68588017990771
2026-01-23 22:09:48.244987,64148.124068588615,65690.72517628028,59652.931506817025,64237.8373141934,74.33185021339764
2026-01-23 23:09:48.244983,63855.95352542011,65781.16544842586,59630.846375746914,60443.34413113374,69.88771704747953
2026-01-24 00:09:48.244980,61425.10069738607,65289.312783979076,59057.40001046691,60498.77201158214,75.83657883170191
2026-01-24 01:09:48.244975,63871.51015138549,65515.941347804204,59275.96345421617,60689.13437053626,48.378087177754786
2026-01-24 02:09:48.244971,60900.028056162235,65684.57832645606,59201.02266600799,63280.07445740156,76.72619197031659
2026-01-24 03:09:48.244967,63690.93121790654,65206.644415286726,59770.276311253525,63087.23524132813,91.40579702297741
2026-01-24 04:09:48.244963,61927.170523025125,65039.342682471965,59755.781951123325,63071.34633457769,61.52238986455689
2026-01-24 05:09:48.244959,63675.22143597045,65004.45801223116,59348.82474807356,62786.48090215723,54.9758101478429
2026-01-24 06:09:48.244955,63075.173021428236,65853.23545599244,59670.937414743414,60606.65308794268,70.39102289793054
2026-01-24 07:09:48.244952,61141.160518002136,65029.98660402672,59619.507706044365,60616.87498718262,43.429631124790035
2026-01-24 08:09:48.244948,60455.7970020481,65123.839067886016,59837.205051113386,62991.93202153481,10.614035627238955
2026-01-24 09:09:48.244944,60630.16447546138,65969.71329339805,59288.875165645535,62237.96236661495,57.043267977237484
2026-01-24 10:09:48.244940,62954.548099035805,65843.81465791434,59417.41073939391,62814.73221183133,84.15171475597614
2026-01-24 11:09:48.244937,62835.91849192491,65380.93203924631,59743.37652592171,61946.51713743194,50.36451264236153
2026-01-24 12:09:48.244934,60792.328807104226,65783.2131587875,59119.91456632503,61597.27477851281,62.32280834162827
2026-01-24 13:09:48.244930,61782.5825202549,65014.9295069849,59885.574792035826,64527.417494270856,22.20630873009509
2026-01-24 14:09:48.244927,60133.84563986319,65055.338494832846,59156.51990234825,64501.561040322515,48.82207083090478
2026-01-24 15:09:48.244923,63685.73358497874,65911.78268328078,59539.66565007402,63559.89310574334,74.13240042793842
2026-01-24 16:09:48.244919,63185.399092236126,65069.45880766313,59188.68100084222,63675.904026902695,12.268770925785809
2026-01-24 17:09:48.244915,63629.309779235926,65461.61912671753,59598.73048137008,64028.54388303987,61.2271213747771
2026-01-24 18:09:48.244911,62386.149582106984,65150.22889077724,59394.73867771387,61419.72564700312,93.74406996655644
2026-01-24 19:09:48.244906,62960.5194944085,65323.392820229616,59648.51974503629,62301.72923991439,67.90958906384549
2026-01-24 20:09:48.244902,64293.073831143985,65342.7681422848,59437.555622162094,63659.04612557302,33.32245162722285
2026-01-24 21:09:48.244898,63104.20854716538,65922.38414490796,59465.82196125684,61508.62034574251,34.36478744584469
2026-01-24 22:09:48.244894,62102.12588129048,65773.2457105554,59276.46736201974,61685.528880125195,33.764366351153015
2026-01-24 23:09:48.244889,62109.47816648574,65968.00931217206,59590.58146605393,61697.096174699065,46.4070231624655
2026-01-25 00:09:48.244885,64401.39344916213,65807.72450260661,59083.85084656146,60500.35485668447,53.057379839809236
2026-01-25 01:09:48.244872,64292.589662612736,65923.3220633467,59420.92557338471,62148.022497887374,33.63042373834358
2026-01-25 02:09:48.244868,63744.91227939579,65430.51455381352,59363.31079436149,62808.64674057339,70.49544873867495
2026-01-25 03:09:48.244864,63772.68539185183,65823.73582065907,59708.28189774989,64331.33686132288,22.10328616716354
2026-01-25 04:09:48.244860,62671.069027534744,65596.1000048341,59199.05105219982,64591.408344752665,61.57822639587237
2026-01-25 05:09:48.244855,64026.997318861744,65795.11891835957,59675.967597304385,64968.528150312966,67.86185405605012
2026-01-25 06:09:48.244850,64893.42561190949,65630.37381117576,59197.067107349605,60129.73581899341,98.81611070616476
2026-01-25 07:09:48.244846,61758.97677313149,65354.54585261204,59581.733567162104,61535.059754826514,42.253824611088426
2026-01-25 08:09:48.244842,60848.60159096037,65286.22359734304,59895.562057413306,64939.76611586284,60.61522538336028
2026-01-25 09:09:48.244838,60002.971252893876,65999.16858267537,59876.17394022369,64738.77838993558,53.5886215109097
2026-01-25 10:09:48.244834,64155.85674932604,65497.167160702294,59634.01059398918,63273.88760067865,99.3884907923287
2026-01-25 11:09:48.244830,63644.549266658745,65367.303159921124,59233.67654222135,62045.61167394928,18.773724155848377
2026-01-25 12:09:48.244825,60867.57787173642,65877.82015041873,59478.97639261372,60099.64772445259,41.492615854624404
2026-01-25 13:09:48.244777,61565.066594315314,65206.6648380639,59511.59670802634,64137.13298326406,22.106723255668047
2026-01-25 14:09:48.244773,63953.88107721139,65906.6375475493,59668.9556178936,64244.383102871274,46.36600591481662
2026-01-25 15:09:48.244769,62160.13796019103,65164.6434621101,59093.29344614818,64307.253494870354,49.737812707980005
2026-01-25 16:09:48.244765,61785.899917342795,65931.1073146081,59209.844685739525,60778.548195647774,82.45207454577948
2026-01-25 17:09:48.244760,64630.53857785197,65344.45493094264,59886.692035743275,63061.810923511395,94.1264001560907
2026-01-25 18:09:48.244756,64347.01833006212,65218.99392549193,59656.68462938276,64342.02236658919,30.472810996040327
2026-01-25 19:09:48.244751,63814.688689274546,65501.89673110545,59084.29339944739,63530.538541531896,23.881417303358177
2026-01-25 20:09:48.244747,63825.613987383695,65158.18167636291,59645.25234546784,63817.55584265496,10.756622068076117
2026-01-25 21:09:48.244743,60000.50478892586,65548.0480771906,59332.848673587716,60657.51108209591,44.10533429048722
2026-01-25 22:09:48.244738,63800.07775094941,65109.11654971484,59524.45050292608,60898.226474023526,71.94075971176193
2026-01-25 23:09:48.244734,63288.74291624273,65247.921825920384,59668.1483147017,60325.36060795575,50.96924132643571
2026-01-26 00:09:48.244729,61097.68757701947,65530.27929104433,59659.214985804,63419.57044706135,34.8749901790669
2026-01-26 01:09:48.244722,60984.35414894683,65175.6768381363,59266.099730040856,63997.05017815587,63.808817257487156
2026-01-26 02:09:48.244718,62296.47103171442,65302.6353339139,59036.75438370057,61075.74747873382,71.58207626419599
2026-01-26 03:09:48.244713,63778.280023826635,65631.48086743023,59914.91259869069,64296.161630434886,92.6069583240273
2026-01-26 04:09:48.244709,64152.97830895729,65416.42267482927,59357.53179726169,63236.230336004606,26.898762949526375
2026-01-26 05:09:48.244704,64967.93371179627,65524.189655625625,59647.52327016285,61147.66734330335,81.21646144251082
2026-01-26 06:09:48.244700,61846.81720191388,65587.11275757624,59482.51722993446,64630.767236904445,14.81017554971434
2026-01-26 07:09:48.244695,60578.236729548174,65122.78666296266,59244.939714366476,63810.45273239261,48.67065994198868
2026-01-26 08:09:48.244691,64077.098465678326,65020.76100663315,59051.65415826556,64157.69670627549,92.19311240265911
2026-01-26 09:09:48.244686,62684.77694134819,65970.70945834441,59136.238274374824,64251.00901404647,69.88858020010946
2026-01-26 10:09:48.244682,62390.86078043571,65748.77231744357,59686.51898175574,64911.97056962819,79.32065774127454
2026-01-26 11:09:48.244678,60372.7527595301,65283.367154988526,59686.08976562677,62018.96910548925,33.467239725209254
2026-01-26 12:09:48.244673,60583.8349778159,65135.42860973086,59868.21459612269,61445.32977028858,92.6861774713534
2026-01-26 13:09:48.244669,60039.47960344176,65384.19482122845,59025.48102769088,64460.61605750385,40.509139868313355
2026-01-26 14:09:48.244665,64236.36301024338,65735.43616581864,59514.351022303614,61939.67857534247,18.348224050959388
2026-01-26 15:09:48.244660,64618.689263209504,65524.554832939786,59630.79402876387,62512.35110775065,52.3517925394974
2026-01-26 16:09:48.244656,62242.487655531164,65313.21884953437,59774.65268382071,64936.09069059294,98.62160771182815
2026-01-26 17:09:48.244651,64449.1018284974,65014.65505978422,59743.58657146524,60757.37842957173,32.7438870406703
2026-01-26 18:09:48.244647,60824.89707923735,65663.82605964814,59315.43396640058,64000.47667867348,44.402885051988385
2026-01-26 19:09:48.244642,62624.92223095288,65618.54449722907,59296.56689336975,60323.65057970405,35.39906707266519
2026-01-26 20:09:48.244638,64296.72246432737,65577.59643814673,59953.317326342665,60863.88273589448,61.7362710928094
2026-01-26 21:09:48.244634,61492.00280097904,65062.9045312649,59459.61659385588,61009.487205962716,40.51003709156198
2026-01-26 22:09:48.244629,60906.69164419526,65944.47981399577,59590.262495452094,64248.010620283385,76.97020276611639
2026-01-26 23:09:48.244625,62862.74032196372,65544.51614457766,59989.60431807003,61973.605598829985,70.3359457860904
2026-01-27 00:09:48.244620,62617.88719456766,65016.88827750599,59482.92696250919,63627.00827722565,61.1566204530002
2026-01-27 01:09:48.244616,64058.220584379684,65439.2588152274,59165.55014790097,64540.65588349561,21.316373917562863
2026-01-27 02:09:48.244612,63277.7845373405,65041.90891508452,59634.757367379956,60489.46520636122,87.98233670815006
2026-01-27 03:09:48.244607,62036.746716256726,65223.5922663864,59815.54043015789,62634.595419115496,18.14343972869078
2026-01-27 04:09:48.244602,61392.71078085431,65874.01904994242,59290.97539230185,63679.97300220364,77.80602179956912
2026-01-27 05:09:48.244598,64604.46600578117,65056.62812788456,59997.52255427956,62157.263859989114,39.19192134553225
2026-01-27 06:09:48.244594,63044.876990059194,65184.50724307814,59829.94355653617,64267.00076168541,93.11524937256111
2026-01-27 07:09:48.244589,63247.5793159898,65652.37055824473,59755.05360117441,60229.323901674186,58.69305435335938
2026-01-27 08:09:48.244584,63691.143731269076,65261.727345010324,59480.00084852376,62263.92742143061,40.793154199547175
2026-01-27 09:09:48.244580,60701.49208673279,65436.733557390544,59106.08207193218,63418.50849075753,25.738382735376227
2026-01-27 10:09:48.244576,63346.143074486405,65853.14680420907,59029.33531557597,62307.08577061202,53.823374928767535
2026-01-27 11:09:48.244571,62657.57578421262,65915.00198060642,59234.849204442784,61432.69861001393,65.98734089820229
2026-01-27 12:09:48.244567,63060.39756596984,65105.311393712866,59190.79091930784,64411.871229101336,13.751573862631748
2026-01-27 13:09:48.244562,64080.84354591937,65161.04238235056,59538.924951360976,60190.85566839983,96.85562033674191
2026-01-27 14:09:48.244558,62055.17525010113,65587.67215457412,59366.11050062565,62078.03652858103,28.293209407181312
2026-01-27 15:09:48.244554,63448.121550165524,65489.93564902119,59612.894688797576,60174.449963810875,43.53770925025305
2026-01-27 16:09:48.244549,62877.559582815455,65235.89470310362,59777.41173715415,61749.84575741377,13.16973722165546
2026-01-27 17:09:48.244545,64222.68550581624,65178.91538203167,59804.20912825928,62025.4164854138,74.58858607557461
2026-01-27 18:09:48.244541,60340.94866929288,65489.96890563211,59795.7400577216,61806.616648124465,85.85672589242448
2026-01-27 19:09:48.244536,63321.72941674717,65989.76465474871,59519.33578055976,62852.59177162826,44.966213420009296
2026-01-27 20:09:48.244532,63367.615768840114,65963.45761267848,59996.509290285074,62332.36962137286,33.31130357228018
2026-01-27 21:09:48.244527,63303.58253096081,65322.1724735062,59274.348721026334,60613.005735373976,98.44653606014148
2026-01-27 22:09:48.244523,64071.76463575024,65050.61482935087,59999.75577737418,60303.42731282497,59.641514949362886
2026-01-27 23:09:48.244518,62886.866723877334,65015.31940596687,59450.49367585147,60954.863055680216,11.518681777883252
2026-01-28 00:09:48.244514,60393.424141167474,65040.35995536652,59035.06657980357,60417.992063916434,35.26897273015882
2026-01-28 01:09:48.244509,60693.967242389335,65356.51097874659,59258.34804947052,62212.441056903386,43.43523061935898
2026-01-28 02:09:48.244505,64941.355863569515,65638.01931509319,59793.900546051496,60835.04882062156,21.98451126372703
2026-01-28 03:09:48.244500,61769.11011187595,65034.757086449055,59577.69428386727,60005.425952519065,83.28030137706351
2026-01-28 04:09:48.244496,62626.12210553946,65254.81209813598,59328.14845134167,64341.7563803497,16.94212480753326
2026-01-28 05:09:48.244492,62184.631313680526,65964.32000544309,59193.46933482449,61766.57793761164,82.53632525018004
2026-01-28 06:09:48.244488,62424.15890988294,65818.24220897311,59121.61541205437,64577.35630302024,79.77487775195355
2026-01-28 07:09:48.244483,63490.40635793649,65389.98615678071,59287.22321905023,62841.36960584405,66.81199368932128
2026-01-28 08:09:48.244479,64492.42087521552,65877.21838017441,59345.77097272216,63639.33976564653,28.316207406957396
2026-01-28 09:09:48.244474,64729.99463343631,65915.05642235895,59487.442682182045,63904.0276253075,10.502126524244543
2026-01-28 10:09:48.244470,62764.89737839654,65391.478204753315,59974.6362684369,60118.92494812307,56.62222068761429
2026-01-28 11:09:48.244466,60441.67302071199,65075.211701993525,59342.29701936866,63126.40861475966,74.68538232567559
2026-01-28 12:09:48.244461,61883.57752691316,65396.966951237024,59660.94090714501,63805.10602786966,89.1662138080166
2026-01-28 13:09:48.244457,64412.51651408785,65726.36813501282,59997.44145642117,64425.48360797423,18.870947844295877
2026-01-28 14:09:48.244446,61787.854089698325,65876.96685434025,59361.383996561235,61148.58401531125,52.16686180046928
2026-01-28 15:09:48.244441,63696.14559667748,65807.69103008436,59599.77136227628,62365.89641825742,46.12070995476914
2026-01-28 16:09:48.244437,64644.24657472702,65439.3661081867,59631.39188756888,61342.06731803642,11.88396977923776
2026-01-28 17:09:48.244432,62659.88685289857,65282.04550939866,59420.052398743326,61788.239380178915,23.90866876436968
2026-01-28 18:09:48.244428,63207.40508241187,65407.23694544272,59362.109638724585,60789.869048186665,34.759708263906546
2026-01-28 19:09:48.244423,63449.05021760634,65437.80787550531,59766.656584902055,64287.71854126805,35.90984989432119
2026-01-28 20:09:48.244419,64040.67529031695,65762.05117755702,59323.189955859525,60802.50894651567,44.60181377264575
2026-01-28 21:09:48.244415,62204.32850824172,65121.68345795465,59616.08749452869,64874.43113965839,98.60645999072564
2026-01-28 22:09:48.244410,64782.601411860356,65211.9558004569,59485.806294812784,63112.1151328647,24.197029179727927
2026-01-28 23:09:48.244405,62794.67301235601,65332.59868663999,59337.36954337164,62749.30277038446,33.19127209935483
2026-01-29 00:09:48.244400,64008.41709947892,65693.49770840719,59606.49981433973,64015.6027022123,74.36643049369916
2026-01-29 01:09:48.244396,63193.891670582314,65772.17581516587,59062.26770675713,60943.51074802297,45.842101578563316
2026-01-29 02:09:48.244392,62893.13119526456,65399.63899885813,59160.824791107756,63289.28953656566,33.502517703557004
2026-01-29 03:09:48.244388,62278.5356316806,65003.71537055687,59784.958022803025,64188.377075664284,57.12968666860315
2026-01-29 04:09:48.244384,63095.77132004669,65692.29657578123,59581.54386318612,61184.724854430526,19.286403808812832
2026-01-29 05:09:48.244380,60149.421259215516,65661.91226233642,59857.321909679864,64381.19233506512,39.85760100426637
2026-01-29 06:09:48.244375,61824.662093106956,65571.18951295465,59045.31609273592,64190.08907991507,37.37463086375966
2026-01-29 07:09:48.244371,63915.55592825698,65627.02877382537,59462.27884002223,64593.42627230109,64.84020704034056
2026-01-29 08:09:48.244367,60353.63988737913,65771.2477241403,59212.03607051282,63972.19302303313,57.79683745964395
2026-01-29 09:09:48.244362,61546.00457184082,65823.91045263584,59145.506341604945,64181.64426422135,84.48193139305403
2026-01-29 10:09:48.244357,61595.01835456013,65969.02678993408,59876.00341744179,62370.510809976986,32.06373917410539
2026-01-29 11:09:48.244353,62904.602359997334,65769.41636574815,59335.121217175576,64921.658257125055,67.70833756867218
2026-01-29 12:09:48.244349,60028.58785024996,65630.30939988127,59615.48407475881,62567.27274770609,43.973865209268055
2026-01-29 13:09:48.244344,63107.25726098779,65998.71629919857,59676.20623991008,63978.63483554725,65.45083776691885
2026-01-29 14:09:48.244340,63046.59413066716,65118.764661964946,59671.69784555899,60363.021396816315,26.682911616330937
2026-01-29 15:09:48.244336,63338.36566720299,65847.79027203626,59815.533873152075,63454.57124289078,10.32535661555218
2026-01-29 16:09:48.244331,64716.93191838065,65671.94165896553,59208.96629350532,60156.568147890786,65.90381948516799
2026-01-29 17:09:48.244324,60351.438801446086,65315.06408154649,59636.41118371915,64383.18643605661,75.6739672374672
2026-01-29 18:09:48.244319,61127.12332126021,65154.505313495596,59799.77426685135,61392.56498731555,54.64603919194243
2026-01-29 19:09:48.244315,62117.70286881736,65647.17765619,59757.962501290385,61951.92413751706,76.26478994448986
2026-01-29 20:09:48.244311,64695.243501567806,65522.05215707053,59644.660320260045,64741.80721644963,50.27107549351534
2026-01-29 21:09:48.244306,63068.357123533264,65553.89670733371,59872.764425999514,60730.96504279883,11.460056564305383
2026-01-29 22:09:48.244302,62902.44221888334,65692.50789431698,59491.16017348985,61016.92610084762,77.5896991508801
2026-01-29 23:09:48.244298,60749.08020434096,65545.47109530403,59337.8300095238,60356.82497158617,14.254924928736102
2026-01-30 00:09:48.244293,63983.6176751874,65568.82187894789,59583.823512649884,60358.17177804673,24.595386711261305
2026-01-30 01:09:48.244289,63837.91698185062,65709.94541614586,59603.929344557306,60187.295312559676,63.4691465531353
2026-01-30 02:09:48.244284,64930.98150079427,65086.18088798583,59035.789110392485,62822.5776679987,96.1959481355937
2026-01-30 03:09:48.244280,62947.96317148917,65881.52978814374,59244.08172272641,61053.348509638934,52.1098510029285
2026-01-30 04:09:48.244276,62427.71973779809,65741.26426603997,59816.070530359415,61652.34543915008,47.16396051640003
2026-01-30 05:09:48.244271,63270.14928999301,65721.37259046226,59029.29970074648,61931.96970883197,51.37267757420675
2026-01-30 06:09:48.244267,63138.46156544376,65734.89913352091,59532.07046057861,60690.252069466456,57.04590576636485
2026-01-30 07:09:48.244263,62947.39093917864,65062.989682519576,59501.89623578682,61957.38774235858,67.16347904387334
2026-01-30 08:09:48.244258,63031.68589818464,65811.62097041968,59273.9211982094,61726.57028685344,47.55018524811813
2026-01-30 09:09:48.244254,64675.27307947004,65508.792314861756,59013.242967565704,60670.22231139327,18.002193522627458
2026-01-30 10:09:48.244250,60806.07218856651,65387.457204185914,59532.53464204863,64857.68058133584,60.43087883120686
2026-01-30 11:09:48.244245,61449.33898441531,65788.25563178062,59357.925722948756,63544.35347776814,14.651901939220664
2026-01-30 12:09:48.244241,61085.574251483544,65346.718472654145,59356.16793266323,61918.58648181662,27.642474828979765
2026-01-30 13:09:48.244236,60699.485091995935,65843.87008191251,59897.51030014547,60595.93142018201,58.48138571164925
2026-01-30 14:09:48.244232,60429.33185347574,65509.2307902596,59492.889916053595,64676.89940633184,51.16462008489633
2026-01-30 15:09:48.244228,60390.77477891723,65028.67070254716,59835.66096105319,60784.75363831826,46.19979478228602
2026-01-30 16:09:48.244224,60636.5184471751,65888.388756774,59883.62567909715,62154.35116726461,63.17522845679561
2026-01-30 17:09:48.244219,60343.67688073201,65238.5238018757,59449.33283160552,60157.22917148466,79.03977824431378
2026-01-30 18:09:48.244215,62489.88060374392,65212.71166052676,59048.36124498433,61210.39818741643,30.817421543267617
2026-01-30 19:09:48.244210,61317.65276625336,65712.684687367,59901.166975760636,64912.227230928846,43.65880980976785
2026-01-30 20:09:48.244205,61954.50512559229,65352.15125301695,59487.23981452087,63753.7913078134,57.129950349413
2026-01-30 21:09:48.244201,62933.57733358189,65828.02938350559,59780.42587305293,64919.23358009139,79.36050111396769
2026-01-30 22:09:48.244196,64994.28124686238,65530.66925460178,59573.07691542947,62576.85781262025,89.62295254837302
2026-01-30 23:09:48.244192,62253.481328720234,65461.37637207486,59195.79068073429,63824.39010601862,44.580217010619734
2026-01-31 00:09:48.244187,64775.32229903876,65245.52815722235,59032.61976664961,64879.465589603744,54.315112548008
2026-01-31 01:09:48.244183,60523.69062684565,65214.64225228915,59040.49541092425,60857.94425632451,68.53837517377914
2026-01-31 02:09:48.244179,62484.35735130064,65108.73245459244,59934.32448007989,61339.629515581204,56.36821993722133
2026-01-31 03:09:48.244174,63853.8207818215,65779.36690348333,59516.52310082173,63504.36403825839,99.9690465077492
2026-01-31 04:09:48.244170,61278.60730667789,65792.358610483,59388.43188171897,61091.660627208184,36.29049510995239
2026-01-31 05:09:48.244166,62256.89474865788,65111.6874812046,59600.54369011483,61890.3564062206,40.257219025479
2026-01-31 06:09:48.244162,60955.583347336804,65840.26505267982,59696.10879235775,61239.9331872447,73.63113269229714
2026-01-31 07:09:48.244157,60830.80777543945,65857.01830626828,59752.414031438304,60522.76491067292,73.74562193475293
2026-01-31 08:09:48.244153,64982.318965575425,65541.87584268089,59946.799244122085,64993.931385439195,65.92967130538653
2026-01-31 09:09:48.244148,62851.90117922056,65013.325280119294,59501.85470592516,64140.709665288465,77.52637693791765
2026-01-31 10:09:48.244144,60669.35401328919,65134.89681332473,59510.174429477076,63303.03479085783,35.724004637536666
2026-01-31 11:09:48.244140,62992.367742608956,65878.14507881145,59966.99213659648,62215.97040959539,55.78741281978503
2026-01-31 12:09:48.244136,60232.29856354308,65392.47674288358,59932.52880222212,61203.244331452,24.277969643780356
2026-01-31 13:09:48.244131,63490.184659509585,65889.95848154007,59500.445590289106,61162.25749974946,52.85743212706703
2026-01-31 14:09:48.244127,61703.508792119144,65366.09885134784,59392.508557512476,64273.05028763384,68.51545819308795
2026-01-31 15:09:48.244123,64697.841412000904,65790.2725446626,59296.108550115016,63819.43952180897,38.48895825409966
2026-01-31 16:09:48.244118,61851.1159780827,65205.80999237307,59690.259941472264,60587.37707253167,85.57405574542406
2026-01-31 17:09:48.244114,60810.18658209739,65805.43015102507,59974.001775116885,61882.83184288754,80.3676543800313
2026-01-31 18:09:48.244110,61840.39598570596,65996.193016007,59082.59258659211,63633.18250978042,40.24807534061961
2026-01-31 19:09:48.244105,63851.763120199896,65723.47688982754,59963.16629241136,61004.060072853856,99.64525685769712
2026-01-31 20:09:48.244101,63063.99337265084,65381.891028833095,59583.42311552537,62966.516509077104,96.50692032417022
2026-01-31 21:09:48.244096,63854.19298052304,65919.87938940704,59605.03426576148,60652.46742862139,66.77503230406722
2026-01-31 22:09:48.244092,60411.6506589152,65449.567626566655,59663.99229400484,63788.9957699423,74.73954328573419
2026-01-31 23:09:48.244087,60655.51351062179,65543.14275273289,59219.73392305892,63713.64170530666,93.69884180915533
2026-02-01 00:09:48.244083,61771.82035041783,65889.96865793578,59078.05638800777,60666.30474085838,50.71459214568033
2026-02-01 01:09:48.244079,63596.858444818405,65467.31601938169,59198.7147737054,62098.97047081773,57.98945438666067
2026-02-01 02:09:48.244074,63887.325972608785,65617.75258114192,59492.997335495624,60385.611637358896,59.262706986239216
2026-02-01 03:09:48.244063,64687.58549722115,65553.13166647275,59371.15039931149,63615.07712227611,95.72248852894685
2026-02-01 04:09:48.244059,63533.636181611335,65506.177233081675,59264.109226586996,63387.895117828964,99.09680672986251
2026-02-01 05:09:48.244055,63017.15624555608,65061.94309852663,59012.16395260976,60664.95043760915,15.717903769056626
2026-02-01 06:09:48.244050,64374.857375111285,65770.5345950353,59211.0165599492,60237.38080921279,87.1362664700962
2026-02-01 07:09:48.244046,62146.33162180107,65841.33453659913,59839.524443043476,63733.224095921025,34.76414401092466
2026-02-01 08:09:48.244042,60289.23656111586,65541.61548843967,59718.98315402492,60759.299510981626,22.615949651748288
2026-02-01 09:09:48.244037,64618.42116905868,65562.91936346627,59513.74848651763,64148.330953191726,47.580688835708024
2026-02-01 10:09:48.244033,63291.462718714065,65568.76148373619,59695.302559664786,63246.74354609462,47.861239829530895
2026-02-01 11:09:48.244029,62690.629523878524,65930.90246737568,59852.206085916056,63094.23572475051,94.37950764703201
2026-02-01 12:09:48.244024,60763.171082715606,65346.92874749686,59979.42101115098,61995.52410900656,56.54704014947681
2026-02-01 13:09:48.244020,64653.03251897176,65495.272439055276,59701.9712725491,61933.65749591811,17.035509963330746
2026-02-01 14:09:48.244016,62161.36972448152,65620.43235424084,59233.50573292812,60124.61665096751,34.4038992057357
2026-02-01 15:09:48.244011,61888.71000540578,65923.7267268285,59364.47606398255,61639.69595399779,62.361201768891625
2026-02-01 16:09:48.244007,63595.87372965457,65190.001797999576,59619.38934203335,61057.79242166975,84.0577339637625
2026-02-01 17:09:48.244002,61902.035688431504,65644.74780431227,59320.01065621444,61302.40665156152,16.70989701805736
2026-02-01 18:09:48.243998,62516.44403403875,65799.78464719359,59320.706685875906,63901.80049623124,51.02437242979895
2026-02-01 19:09:48.243994,61677.922176275264,65324.7252723955,59402.99038037087,63395.76126486595,41.65021332601452
2026-02-01 20:09:48.243989,62137.33702679695,65031.928785915574,59324.41522075572,61709.961162615786,23.013938705140838
2026-02-01 21:09:48.243985,64087.09852757886,65970.67593968734,59310.92047792084,63732.18555081595,28.088594599915567
2026-02-01 22:09:48.243981,63129.438690062285,65770.6152049188,59498.97892586257,64599.9939510144,30.800624043038567
2026-02-01 23:09:48.243977,61946.77083096207,65091.49315963942,59297.04943326362,61083.72594391123,16.5599555398391
2026-02-02 00:09:48.243972,63578.64887794032,65523.87678924462,59637.468243278265,61547.73945790583,41.822601838644545
2026-02-02 01:09:48.243965,61260.15654559922,65774.49165187925,59790.742513649944,64209.07762694491,81.07164592480858
2026-02-02 02:09:48.243961,62760.82350421608,65366.1757503429,59884.40010750212,63454.729900572645,18.927692980548933
2026-02-02 03:09:48.243956,62404.642361804115,65122.03161083628,59512.524353920475,64822.087647017775,56.38498092012269
2026-02-02 04:09:48.243952,61713.12974009782,65986.75531876224,59430.730466349254,64421.274370481835,99.67119552040121
2026-02-02 05:09:48.243948,63358.014123469446,65397.78331884611,59220.24455593413,60052.636292854084,85.53760050268613
2026-02-02 06:09:48.243944,60913.5246235045,65778.33498817447,59872.074284845236,62296.60122807352,16.47017611179468
2026-02-02 07:09:48.243939,62110.85776971394,65611.20508906234,59797.682169766485,63381.507182837035,93.26950292603998
2026-02-02 08:09:48.243935,63316.72079445429,65083.41296329567,59043.08142325853,63495.36967075767,45.187458585776646
2026-02-02 09:09:48.243930,61672.17640681656,65788.28639942133,59247.6645004735,60408.235272632024,75.72715528800713
2026-02-02 10:09:48.243926,64235.23706004733,65408.228218518176,59986.17340355214,62075.99586920103,31.41014787499628
2026-02-02 11:09:48.243922,62663.69875799877,65856.52941167004,59146.80311787734,61745.55383643128,72.04431988693983
